Date,actual,baseline_pred,ridge_pred,rf_pred
2017-10-06,0.014993936311567627,0.014853505631020178,0.01536029032323227,0.015446441764239482
2017-10-09,0.014925613089000454,0.014448745267134343,0.015794988367944192,0.015843453542970405
2017-10-10,0.011379029616127552,0.014272924735976066,0.014655869235848131,0.015205235590137327
2017-10-11,0.011190167355241224,0.015340530523678614,0.01564646771822658,0.016554688185094046
2017-10-12,0.011480277554255432,0.014713605118818382,0.014734736665393787,0.015365650536867018
2017-10-13,0.008640017407184106,0.014920203690898606,0.015485321977381377,0.01566054775217074
2017-10-16,0.008684493034938014,0.01533784512968281,0.014909978996261071,0.016203965923363862
2017-10-17,0.009942878818131594,0.01540487384686645,0.014473982870397377,0.016312219756507342
2017-10-18,0.010497739939369253,0.015210925961848091,0.014111160787111629,0.016157483890499574
2017-10-19,0.006586985152200843,0.014726182208956225,0.013763548630433057,0.01533927476469815
2017-10-20,0.010370379366343328,0.015154417636959175,0.01561335525503936,0.01620148193900625
2017-10-23,0.010580400256274963,0.015164013193049086,0.014710312473480517,0.016217808020648886
2017-10-24,0.010618047217516186,0.013628651378269126,0.01416663881366555,0.014581196568893305
2017-10-25,0.009498670433057611,0.01376722921284144,0.0142120960409732,0.014593201029729103
2017-10-26,0.009605498920097651,0.013790322469331344,0.014513554756544589,0.014615812213515602
2017-10-27,0.008028462705776548,0.013656951486555994,0.013172800128950769,0.014548390272628746
2017-10-30,0.013184364097437834,0.014565524077578306,0.014089960231559274,0.015157980811109013
2017-10-31,0.0144246747586368,0.013483821969892885,0.0122998431574049,0.014540184048646956
2017-11-01,0.015650405693754563,0.013395054852691062,0.01191628447583509,0.014540184048646956
2017-11-02,0.015532248549899687,0.013132255965513201,0.011651759260577908,0.014594998408617797
2017-11-03,0.015733844336027536,0.012830003102908874,0.011705422453165663,0.014517570740852158
2017-11-06,0.005685599077700999,0.010630321981582038,0.009968907735422493,0.015634241704223763
2017-11-07,0.009460246156122275,0.01192840055824832,0.010621792971993555,0.015777418690093924
2017-11-08,0.00945344625551516,0.011198226468523493,0.00978493448604115,0.015062090443477045
2017-11-09,0.007199684000118175,0.011539348724293531,0.010085660882469913,0.013821794667953236
2017-11-10,0.016179188826737835,0.01065335318715185,0.00898416981015307,0.01415983832508527
2017-11-13,0.016490158962722618,0.010765675497251947,0.010508831535093398,0.012847954768406514
2017-11-14,0.014591349747587789,0.010783068025737565,0.01037768375492316,0.011004194345457668
2017-11-15,0.014719174275626863,0.011960470003022342,0.012766037894902119,0.014268888427275767
2017-11-16,0.01289914079419392,0.01217725268386762,0.012479817039423042,0.014306121830935598
2017-11-17,0.015642081729459995,0.011572377439513538,0.011690144467498212,0.012949626181962968
2017-11-20,0.014512189683161267,0.012541954486677838,0.012597603479423866,0.014525677598472739
2017-11-21,0.015986644428241603,0.012830478082350563,0.01296207680897699,0.014724033943245078
2017-11-22,0.01210738608083998,0.012902649778912038,0.01240911572868207,0.014464499097247232
2017-11-24,0.01236368786581745,0.013214179831129587,0.011944471983622557,0.014749086764946392
2017-11-27,0.01262277798924149,0.013407352695250105,0.01166236554931504,0.014790686642097648
2017-11-28,0.012808149680733754,0.013416201880881471,0.012692240548733687,0.014548709597600615
2017-11-29,0.017773996143872685,0.01347680705708518,0.012381619199882595,0.014543436259474843
2017-11-30,0.019426830736719216,0.013905870208246308,0.01388055257312765,0.014524881147894575
2017-12-01,0.018328842098082904,0.013874676652655573,0.013561450515283253,0.014729174971952743
2017-12-04,0.017821750636441668,0.01421317021774964,0.013816925980232278,0.015068673126027563
2017-12-05,0.019260954425082303,0.014239481192764141,0.014942331111143362,0.01520144705951188
2017-12-06,0.013301212975787007,0.012553559248940771,0.013193741069560585,0.014588100743750497
2017-12-07,0.012429440354368267,0.014177476321323643,0.016342320503583634,0.015430052891056957
2017-12-08,0.0112689378047704,0.014444051993240566,0.01547516141151956,0.015483537168243083
2017-12-11,0.009397774099717933,0.014621183207595008,0.01611990944723111,0.015420274513027809
2017-12-12,0.007034934910603343,0.014691440498097412,0.01512376129737334,0.015157065763040302
2017-12-13,0.004947326701821158,0.015114238400576864,0.01602991049147959,0.016261868718590564
2017-12-14,0.00473815411709979,0.014626079574214142,0.014535054813725572,0.015233283703804931
2017-12-15,0.004889505173163763,0.014593784499606724,0.014198714537088826,0.015166015576722225
2017-12-18,0.00938603503158655,0.014560110179659117,0.014592503472162323,0.015097242173341036
2017-12-19,0.011605186368973031,0.013503294996716873,0.014049294666431004,0.014782282096211215
2017-12-20,0.01153426322403896,0.013380605371166086,0.01380100634155454,0.014441880558511868
2017-12-21,0.011610489600903641,0.01328624583150894,0.013114106040771534,0.014362840823654
2017-12-22,0.011963486074373461,0.012499145152090836,0.01269817793546741,0.014257964379259469
2017-12-26,0.010160822945084707,0.011959109824571938,0.01244453679534649,0.013720447791511508
2017-12-27,0.008150018798185278,0.012787246033862143,0.013355559117953756,0.014411392812834887
2017-12-28,0.011227504780924153,0.012862044172138536,0.012908839315489558,0.014497555889224543
2017-12-29,0.010961210590401733,0.012474038815378464,0.011929048465443877,0.014384945698807172
2018-01-02,0.012331457202223712,0.012584526558841725,0.012167227820493292,0.014355054267920378
2018-01-03,0.01043250632960464,0.01215847700113293,0.012140658094964753,0.013850850161422266
2018-01-04,0.01049706314273947,0.01216638886183391,0.012089755498165296,0.013771019882834197
2018-01-05,0.0064101313106393,0.0121785420537488,0.011170790664454977,0.013747749331400548
2018-01-08,0.010394232600650557,0.009952310658304084,0.009721478932925728,0.011977863627383368
2018-01-09,0.0072407488278834736,0.009759752945684288,0.009547463208194374,0.010522956622702225
2018-01-10,0.006332323866589826,0.01023373405793725,0.009979882937943286,0.011864563960033271
2018-01-11,0.007555094577572011,0.010196386121754922,0.010139687401949543,0.011355104503281577
2018-01-12,0.006081936137751782,0.00913246334477219,0.008541275764737804,0.014192415859491492
2018-01-16,0.008786192419144953,0.008428318931614172,0.007383796089912692,0.014879276643409751
2018-01-17,0.01118471778749235,0.009082961744795432,0.008773466883311484,0.014400070194473957
2018-01-18,0.011342448098700858,0.009089232390087697,0.008370682751817335,0.013865447310485293
2018-01-19,0.008265751675337586,0.009003102912865518,0.00856474717997432,0.0138026024774591
2018-01-22,0.011263926583894732,0.009587288561436312,0.01005075842498929,0.012598691077338367
2018-01-23,0.013641902994700578,0.00950138644220619,0.009629025517160685,0.010441471134275378
2018-01-24,0.010166334735936195,0.009807985180461207,0.009832606689282694,0.013068107393348117
2018-01-25,0.013345923719107146,0.010165496140041037,0.00991902853547154,0.01441351026157247
2018-01-26,0.012561891225060967,0.009169317035691968,0.009045239429287668,0.010522831720592329
2018-01-29,0.0148625205405819,0.008926301336415924,0.008339543132905585,0.013240296047483398
2018-01-30,0.01409062198919827,0.009455244155763215,0.00951606481678727,0.011250217489279775
2018-01-31,0.01630327568951321,0.010449131091687078,0.011348206415505364,0.010392212642073224
2018-02-01,0.008072269413047336,0.010404592604573663,0.010885768298441567,0.010354883026085783
2018-02-02,0.009248824909106924,0.010072814559619397,0.011479598100155634,0.010336370183554764
2018-02-05,0.013371890100186723,0.010226397527824232,0.011319167838911357,0.009986174639228306
2018-02-06,0.01481122521920177,0.01113747284067357,0.01252883611655181,0.012176612021869601
2018-02-07,0.02026366520637778,0.011549963489790108,0.01268317754128497,0.012514592410632665
2018-02-08,0.020946870238774205,0.012175336296615954,0.015544087175370404,0.014011438431477117
2018-02-09,0.010005472734327536,0.012083582482709002,0.015180541566277822,0.014257801848164213
2018-02-12,0.009701345245085606,0.013777999879795564,0.01867530144211965,0.018271123930450963
2018-02-13,0.010220752008059785,0.01357081339574619,0.017240528956085036,0.01776776728768469
2018-02-14,0.008101317890012193,0.013530996354812435,0.016840060117653453,0.017849708958449326
2018-02-15,0.008135242289493371,0.014770909432270512,0.017412299165013245,0.016646729369207944
2018-02-16,0.008129639018556699,0.015134937149892218,0.016816411665795387,0.01638419420676792
2018-02-20,0.012668165578011715,0.015131159216328708,0.01532411753716537,0.015836800308819746
2018-02-21,0.017143312285879765,0.01515456572686984,0.01496393847237293,0.01572896359702752
2018-02-22,0.014279914309916911,0.014646550033088927,0.01532008910575534,0.01525840401374283
2018-02-23,0.011989342356411269,0.014645799074899333,0.01574730221971165,0.015431263870836183
2018-02-26,0.01717319361624982,0.015004298957319548,0.015933259021309577,0.01535721738987221
2018-02-27,0.016279143464441797,0.01487682119991812,0.01505278337814443,0.015029073347259106
2018-02-28,0.016746757598004758,0.015059110832821021,0.01598455739913501,0.016202354085816134
2018-03-01,0.017814727703068262,0.015393307552948227,0.016731185677149887,0.016666722508322324
2018-03-02,0.023706919553164923,0.01543677309099651,0.01717683666978416,0.018666125753544566
2018-03-05,0.02163035209880927,0.014862978906545945,0.017101158521835188,0.018694535810029916
2018-03-06,0.02163893662667262,0.015859443584897662,0.017990941764845683,0.017148705767898356
2018-03-07,0.01953635850636432,0.015300482017688886,0.01608858651180694,0.016089961385850254
2018-03-08,0.017262558045069074,0.015928070548945968,0.017150278943731934,0.01702013393963274
2018-03-09,0.01232868462775524,0.015359837422590327,0.016517022909428275,0.01645409150526105
2018-03-12,0.011019331480759509,0.01684219856115218,0.017526199961346897,0.016479624380295144
2018-03-13,0.010936462914023013,0.015229690788517589,0.01610899357686088,0.016328137057363194
2018-03-14,0.013263877719236181,0.015482147115311736,0.016317720451922743,0.01769965364828069
2018-03-15,0.017822426656089168,0.01547982861030131,0.015256337382748283,0.016598319216694506
2018-03-16,0.018672187771329105,0.014602696063210744,0.014731134582913183,0.014562848109119272
2018-03-19,0.018781566043971385,0.01494292139046631,0.015126819871008204,0.014815049929995144
2018-03-20,0.0187677019209221,0.014944505181087402,0.014820117053393223,0.014880563081976994
2018-03-21,0.015545045192780748,0.015661408279854194,0.015383592438216995,0.016416786193381393
2018-03-22,0.014757318012557752,0.016674956851502443,0.015495939205051483,0.01650451579847111
2018-03-23,0.01427332861415351,0.016669000476383273,0.015219479924951386,0.01645777099674783
2018-03-26,0.016194460138120752,0.017290390718040314,0.01610760594269427,0.01646660448893363
2018-03-27,0.016292942356445687,0.01732997207522411,0.015842499150977796,0.01641993428639794
2018-03-28,0.016010034251921327,0.017009620907588317,0.015556913572390939,0.01644766395025523
2018-03-29,0.016797888885524914,0.016480619620642463,0.01585226489310206,0.016740273017739678
2018-04-02,0.01651871564471765,0.016256024525555038,0.014741506461909162,0.016497638816548085
2018-04-03,0.02177403498890415,0.017873589748434327,0.01856518055362543,0.017812642129426556
2018-04-04,0.021873525768153483,0.017330670853834364,0.01686803689200219,0.017596725990246975
2018-04-05,0.02178286216470632,0.017343246438510193,0.01676568501412523,0.01748302247109125
2018-04-06,0.012165997727977792,0.01639466045497418,0.01598292028698491,0.016637691298448446
2018-04-09,0.018797291837802526,0.016853637388269126,0.017096453392270675,0.01785468555411442
2018-04-10,0.013313364569436915,0.0160668553058483,0.01627966795515941,0.016434447096646085
2018-04-11,0.016428484988138987,0.017236139279521726,0.016756144850409313,0.016433114752973384
2018-04-12,0.0167822772175977,0.017286409851303707,0.015407119489780532,0.016412999539820523
2018-04-13,0.016793691514923492,0.017287395769052978,0.014045991516594242,0.016399835236451825
2018-04-16,0.012456414765334739,0.017285767776008043,0.01381085640726653,0.016388979256206915
2018-04-17,0.015701808685664873,0.01765259468817312,0.015727546592017583,0.016461529435367245
2018-04-18,0.0076195613131559686,0.017565355907892637,0.01535352887844314,0.016399835236451825
2018-04-19,0.007692002631821318,0.018043310195377513,0.016639066268152702,0.016450821112442948
2018-04-20,0.007644277296978378,0.017200024349729188,0.01608507857991308,0.01639030327668832
2018-04-23,0.008212824223264817,0.016799426611894232,0.0145497337920008,0.016399835236451825
2018-04-24,0.010592559612017003,0.01604653642839968,0.013968394930545011,0.016379447296443406
2018-04-25,0.01152941236179474,0.016366531010024468,0.015497355411420366,0.01639916170638768
2018-04-26,0.01203558292813835,0.016317182576215776,0.01512171100391886,0.01642403637167242
2018-04-27,0.014303762084050113,0.015903972221012818,0.01448915643048718,0.01643356833143593
2018-04-30,0.014967514535642967,0.015869421885079553,0.01495223422999082,0.01642403637167242
2018-05-01,0.016885717116470418,0.013911994314249165,0.012758834761038885,0.014212997479376755
2018-05-02,0.02021475389663146,0.014843969537522223,0.014298232921400223,0.014958731682368321
2018-05-03,0.020402867067225612,0.014876959840621946,0.014008057930699116,0.01481166534981018
2018-05-04,0.020707806168844028,0.014900251729042604,0.013880074958928387,0.015004358641118052
2018-05-07,0.019740357060381457,0.013782603159313313,0.01254845694190013,0.014593864431305755
2018-05-08,0.014217333528012995,0.013432928495650302,0.01229968528253702,0.014512465619495851
2018-05-09,0.005811545048699993,0.013384713928920095,0.013527957853609156,0.014773265840384475
2018-05-10,0.005694665436528196,0.014207861395749255,0.013860193368680513,0.014837300978528001
2018-05-11,0.003136170597425528,0.014207154989654518,0.01326957441094296,0.014819326627333495
2018-05-14,0.006210285983865567,0.014465851073930955,0.01411735573529195,0.014865299121041113
2018-05-15,0.006522285814887635,0.013685698975240293,0.01326588974293026,0.014465254575171395
2018-05-16,0.007095945214069178,0.013687627756536846,0.012538414451765043,0.014312481263562084
2018-05-17,0.010409981396055146,0.012311348979208004,0.012158237501787173,0.01352856949443235
2018-05-18,0.020245426019765023,0.01227144627182681,0.011772687751550182,0.013813763199360762
2018-05-21,0.015582764503125056,0.012326042089406469,0.011882153363965026,0.013581498132146676
2018-05-22,0.022828877009484945,0.012579998600763281,0.012823183965964813,0.014156552868484877
2018-05-23,0.022560148382120115,0.012028096369800855,0.01117835543022336,0.01356088779455502
2018-05-24,0.022651142083857146,0.01212319934404304,0.011883234736114462,0.013545716655107261
2018-05-25,0.017559764021291908,0.012815768622390141,0.013683305129224558,0.014720118222199112
2018-05-29,0.019104436911765672,0.01598119579545421,0.018378860896464694,0.017760101002422254
2018-05-30,0.012692369583618399,0.016320401033438015,0.018346718616439772,0.017599812423561803
2018-05-31,0.017236467147525594,0.01652919609605631,0.018144036380258306,0.017569228064626807
2018-06-01,0.01507619505194462,0.016843788496487683,0.019002611657692292,0.01804465389958152
2018-06-04,0.01214889023799107,0.017186542226210202,0.01936028104723187,0.018172151506272147
2018-06-05,0.011387990682570254,0.016748606718527053,0.018855961840055648,0.01981156140840698
2018-06-06,0.007947465775961865,0.016612338984931835,0.018695835016136413,0.01935791967290472
2018-06-07,0.0034313937544246014,0.016063580439844988,0.018530346291091626,0.0202359995839163
2018-06-08,0.01436008432793693,0.01503247984541792,0.017861724653442695,0.019059553730787212
2018-06-11,0.015487473237199883,0.014946660597920559,0.01736908339127342,0.018809243067570775
2018-06-12,0.015904555942661405,0.015040772332258841,0.016395382627949935,0.019243534825003038
2018-06-13,0.018507323021289778,0.015047155008744916,0.01586524068308647,0.019542513442156725
2018-06-14,0.01862430046071702,0.015027446571399775,0.016121776607241775,0.018912835849239275
2018-06-15,0.023460543747080963,0.015055225314211681,0.016150311694898507,0.020530060116647434
2018-06-18,0.024712840090569062,0.015981990090892042,0.018990393964260457,0.019361531561540996
2018-06-19,0.024870881018411575,0.016416112881199926,0.01781713919150141,0.019201185318907715
2018-06-20,0.025790644730535474,0.01597842283442092,0.018868383734409397,0.019380706725212322
2018-06-21,0.021334451896488364,0.01675897978890371,0.018622787405873968,0.01930735534687084
2018-06-22,0.01754946531018022,0.016813116009926708,0.018978083087065584,0.019792024316873814
2018-06-25,0.016143407784188192,0.01993374448490247,0.0202221136559856,0.01745474903050975
2018-06-26,0.01289398890970804,0.017742684855255254,0.017036450139421455,0.016274745041449754
2018-06-27,0.010717387221860183,0.01889905893880373,0.016985426407805936,0.01645612154926941
2018-06-28,0.01123010004753975,0.019492158809180503,0.016972934121326024,0.016550387959462898
2018-06-29,0.01020027506886306,0.018918453578350283,0.015195108066175508,0.016423731800215606
2018-07-02,0.010280114487501933,0.01814038228263958,0.01373078039763585,0.016708040867976018
2018-07-03,0.02520692048931421,0.017513715005201335,0.01315043311809715,0.0169458339505484
2018-07-05,0.025258597625661156,0.017490307724346572,0.013374788022232229,0.016717247781358975
2018-07-06,0.02487820640680955,0.01774425266826129,0.01529714444659453,0.016852954199718658
2018-07-09,0.028458089860063464,0.017549395073804132,0.014316683048153474,0.016570819999311304
2018-07-10,0.027928171418045933,0.017468317245337494,0.014702151574610682,0.01672411599050697
2018-07-11,0.021701960493624634,0.01747582274984674,0.014103278980082751,0.016594114002419447
2018-07-12,0.02271264203028612,0.02168592364677983,0.021212112977240807,0.02121278849781703
2018-07-13,0.023420537407367218,0.021698672668630098,0.019152053223849858,0.021270574030678283
2018-07-16,0.021125387014548292,0.021753375453007737,0.01991496278406735,0.02079435143152024
2018-07-17,0.021583050746939957,0.023054755126937217,0.023403712609951242,0.021165163146987066
2018-07-18,0.021729719307502424,0.022940973431419844,0.021247999010607622,0.021124192997408336
2018-07-19,0.02131524739701607,0.02277995788773927,0.020635034926771927,0.02010937203912194
2018-07-20,0.02038090818500077,0.022587042215079126,0.020220263446160874,0.01967462926789662
2018-07-23,0.012550513709648577,0.022528591406694404,0.019693585729856928,0.019669455493039986
2018-07-24,0.016898678363288795,0.022034577400898245,0.021622649474277465,0.020675553327551905
2018-07-25,0.017043630842541336,0.022076114783941954,0.02064808867316098,0.01974156913112126
2018-07-26,0.02000830688230483,0.020678642499289815,0.019944495254807126,0.018764372285295507
2018-07-27,0.019280757639914547,0.01932139367524813,0.019217942443781073,0.016712473490068193
2018-07-30,0.016306655817667985,0.019268759724172028,0.020770257096563802,0.020214035446806253
2018-07-31,0.013458720859099414,0.01982024128322611,0.019525474236770646,0.017526346041136787
2018-08-01,0.01950993620274244,0.020179118630973675,0.020710213195316792,0.019509440101602334
2018-08-02,0.015703344722768176,0.020306915596339906,0.02121144988131906,0.020614977496971897
2018-08-03,0.017728053687249435,0.02076407547019669,0.02083685830933421,0.019941583396215618
2018-08-06,0.016817128796023463,0.02049364100245058,0.02138699752257979,0.020266223883157675
2018-08-07,0.016410392281439205,0.020629054277483554,0.020549434607215384,0.02039712907104661
2018-08-08,0.015598403486813007,0.020609672495918583,0.019875471046239004,0.020403633752168956
2018-08-09,0.016619879785912055,0.018623495138407466,0.02006325396610405,0.01717175679210816
2018-08-10,0.015440340425474455,0.01861928001361176,0.01909106427785325,0.0177582393265566
2018-08-13,0.016438188030092556,0.01871672096803967,0.019181470302260913,0.01698939075962738
2018-08-14,0.01793498945135785,0.016233685736561337,0.017391273461336884,0.017148084828171758
2018-08-15,0.002923343112076477,0.01623665584926781,0.01695248675320761,0.017264921435942528
2018-08-16,0.005049630637627609,0.01733604026721997,0.01913928438782596,0.017993694207606842
2018-08-17,0.005686688718015245,0.01722387957667569,0.018414234333427777,0.01797889962123852
2018-08-20,0.006338925434302184,0.016908851134567953,0.018416862252281584,0.02046338115630798
2018-08-21,0.0069990834028333835,0.015065842135703948,0.016229271425905335,0.016087390795758442
2018-08-22,0.00844921539865722,0.015261351537371813,0.016547485601106325,0.01596731069472758
2018-08-23,0.008172378665649052,0.015125503455099897,0.014846689145602929,0.016654165916820597
2018-08-24,0.009160594789440686,0.015071071993528449,0.01454261215114595,0.01605906591501912
2018-08-27,0.009205800717354056,0.015117199792251233,0.014760426059559094,0.015858475817576087
2018-08-28,0.012549439130047718,0.014326930065376164,0.014237323980199371,0.014650803700131654
2018-08-29,0.011125694589215489,0.013671165400514685,0.014263835409809762,0.014283391646365808
2018-08-30,0.007889849610872395,0.013488446852399616,0.01337446201753486,0.014192053535262584
2018-08-31,0.008112958549706069,0.013030291175172147,0.013065839824832053,0.014162779065420019
2018-09-04,0.016494005303726206,0.013017668660232646,0.013103025471410958,0.014224882905762005
2018-09-05,0.015600342162713986,0.012924492684484593,0.012732988530038711,0.0142182455769839
2018-09-06,0.019492059001881272,0.01347398147287132,0.01462199197612659,0.014559317561172678
2018-09-07,0.01947194367295736,0.011616310606326551,0.013425214828366564,0.01316875136883494
2018-09-10,0.01932274320685582,0.011603027933661358,0.012753392500483483,0.0133746270393212
2018-09-11,0.016715654463629208,0.011305497212418532,0.01318324255907866,0.01221926185175218
2018-09-12,0.017156045587333784,0.012498170949563953,0.014196444068589003,0.014401378936961123
2018-09-13,0.009520980438867217,0.012870310216565633,0.012965165695976607,0.014221848123040202
2018-09-14,0.009984657246162558,0.012208760147822748,0.013021404574733662,0.014094195861290364
2018-09-17,0.010669392918532129,0.012191453599725299,0.012115256285248982,0.013778293644032564
2018-09-18,0.010607976845724353,0.012176934394736837,0.0123348973282188,0.013766053701825065
2018-09-19,0.010592797038922628,0.012380250059541588,0.013238327032970343,0.01416701799284147
2018-09-20,0.010329685656552963,0.012618526331047533,0.013307495253119143,0.014337785731334327
2018-09-21,0.011195494746985673,0.012663933214763856,0.012237576782383096,0.014190097985161963
2018-09-24,0.014011593047096631,0.012662283695212892,0.012024614366569994,0.014228357726382637
2018-09-25,0.014495201257180264,0.012945904952343629,0.012346370531415286,0.014224772509711676
2018-09-26,0.010592993610246338,0.012946082654043298,0.012140011411404897,0.014055101880196298
2018-09-27,0.021366763498950874,0.01313883075993987,0.013435481952652293,0.014323293959760014
2018-09-28,0.02075475121030755,0.012902880450811005,0.01264881927961312,0.01401276866662853
2018-10-01,0.01556269671539652,0.013125434634873381,0.013138301503924844,0.013992092353904672
2018-10-02,0.016450070937774283,0.01413029331688189,0.013413504659835812,0.01417097788694238
2018-10-03,0.016213147712012776,0.014156955999887751,0.012245392659004092,0.01420373087536453
2018-10-04,0.01709714674821316,0.013543971742120074,0.011460735827575605,0.014401914918491611
2018-10-05,0.017922496316670276,0.014848347859936184,0.014067528069394285,0.01504038137878238
2018-10-08,0.01887662349465604,0.014841173289663851,0.01286801524760359,0.014951168821047163
2018-10-09,0.017620762082206146,0.014784229714889172,0.013474393680188977,0.015199654942720181
2018-10-10,0.019241658843652306,0.014045332520625778,0.01376651079450875,0.014398966958860058
2018-10-11,0.016116978009481902,0.015065917721380826,0.01600342586623725,0.01679713978179919
2018-10-12,0.016428594126409672,0.01557016131187317,0.016556675994437862,0.01732394372183807
2018-10-15,0.015554855875632318,0.015562224094984733,0.015425889760761986,0.017113833766890872
2018-10-16,0.020068577197147924,0.015577956568103622,0.015977815601463805,0.017113833766890872
2018-10-17,0.019995904577035133,0.01534106451608422,0.015501301615265507,0.016681392066276265
2018-10-18,0.02059985282633316,0.016398487815593304,0.018770266136681778,0.017401930830263285
2018-10-19,0.020253987166507392,0.01672222169650008,0.017865338681063506,0.01722118747147484
2018-10-22,0.020072875608697402,0.016825548496550092,0.017679667965008052,0.017060244771407277
2018-10-23,0.009186193230321544,0.01620819974196888,0.017420172704053088,0.017186860976599428
2018-10-24,0.009705001701808847,0.018275863697890374,0.022213684269836706,0.02008470597546103
2018-10-25,0.01044662551062198,0.018358004655880344,0.01989297317066376,0.019676669009180133
2018-10-26,0.006837679970589894,0.018356356612373385,0.019551981223056375,0.019213943112740675
2018-10-29,0.008868735383509505,0.017900479415960353,0.019295219638494395,0.019135972403508672
2018-10-30,0.00891656526716491,0.016289079169713647,0.018904737286742673,0.020820392936895263
2018-10-31,0.009035442321711296,0.016320465375460256,0.019017240700769298,0.019805725790480642
2018-11-01,0.006097311800113833,0.015531181378836141,0.019225280354206446,0.01965376013913158
2018-11-02,0.006137124691107763,0.015374220674370581,0.019888233225311826,0.01971973915847787
2018-11-05,0.004887230138548904,0.015263005038616028,0.01943645351180692,0.019836209446075375
2018-11-06,0.02897269176368077,0.015264015620722184,0.019708818214189277,0.019662565295131426
2018-11-07,0.032174726303615495,0.014765951655763577,0.019754395689080113,0.01879027549420929
2018-11-08,0.03371035556322096,0.014346504485810202,0.01869195218842544,0.018749604676172326
2018-11-09,0.03427221264758699,0.013530320828085833,0.018086253334756015,0.017706587415670855
2018-11-12,0.03512665242217736,0.013178226510954563,0.01793064061883988,0.017570036139259334
2018-11-13,0.02938606372483765,0.012767189659202427,0.01779332072613338,0.017475980426914107
2018-11-14,0.03170109477851133,0.01896614977490282,0.027877858990191632,0.025311201204307125
2018-11-15,0.044854484065069845,0.019129646021622267,0.02436296739974573,0.024500152458164295
2018-11-16,0.04891551827106934,0.019354002790049396,0.024004237000233138,0.024146787558306255
2018-11-19,0.04821230653913042,0.019104570624453848,0.023502672298806336,0.023847857181957487
2018-11-20,0.04294531921212151,0.019267926494107548,0.023275460730572545,0.025290640869692425
2018-11-21,0.04306454203865533,0.021348160739292302,0.02699871340854234,0.040845526830285576
2018-11-23,0.021149525286175027,0.022314772315379566,0.025781593617143193,0.038429837483453334
2018-11-26,0.025653923343538047,0.02683344269047508,0.03482296018555612,0.04507858280442223
2018-11-27,0.025406713298444555,0.027893482237127055,0.032489876330480026,0.04143618389782642
