Date,actual,baseline_pred,ridge_pred,rf_pred
2022-02-04,0.021381517777817643,0.016453515906940504,0.010984325962943613,0.016193102515439574
2022-02-07,0.022138378843666272,0.01653714496680694,0.010244400994079491,0.01651186391709994
2022-02-08,0.027439686278812006,0.016728855369151013,0.012391729173638835,0.01622128344885424
2022-02-09,0.027799237172007763,0.01762040629881094,0.014778447920214344,0.01630093248053298
2022-02-10,0.03082415929713346,0.016058241197418662,0.015123739449027077,0.016004448799191606
2022-02-11,0.025529592533111913,0.015796609174780134,0.017080643494013434,0.016001392359339013
2022-02-14,0.022654922546136064,0.017022367986459373,0.015870691851112756,0.01609096077695264
2022-02-15,0.015590907948664514,0.017250830047084498,0.012688396648229197,0.01619888225633148
2022-02-16,0.01343048068781229,0.0194191850830291,0.016399658008632047,0.01660209102440975
2022-02-17,0.01109624204497275,0.019395806200591503,0.015409360833485857,0.016395189252884423
2022-02-18,0.021711210129129622,0.02012420820031557,0.01989861142556248,0.017555232146157982
2022-02-22,0.03741315726964461,0.019539972502874297,0.021262166545966504,0.01689517559337254
2022-02-23,0.038626026613848626,0.018740796781604053,0.018887375375548337,0.016958612611022973
2022-02-24,0.04722141619248926,0.01807579728943103,0.017829571108522763,0.016002665275857173
2022-02-25,0.0430111742149735,0.01768345931424797,0.016836064187219106,0.016093439131231173
2022-02-28,0.04355622653799053,0.017876229744475575,0.01680952741684458,0.016030846209271837
2022-03-01,0.039440764867515105,0.0201195417544788,0.015510431437482772,0.017252300832388
2022-03-02,0.0786980010822684,0.02578548213108152,0.013971625800363804,0.023267460010079514
2022-03-03,0.07856237340084557,0.028896030235360567,0.00993507071001925,0.02342937743828805
2022-03-04,0.07052395315928553,0.030061490810311512,0.011856988251546985,0.023045161497274806
2022-03-07,0.06840223527366938,0.033016848908954725,0.007550534561004038,0.02331658308595592
2022-03-08,0.05868013375501819,0.033229230943095114,0.010940098106631739,0.023045161497274806
2022-03-09,0.03893667896846902,0.033103106341383144,0.01202696733544191,0.025523612124894055
2022-03-10,0.061880363550919235,0.04573719146367923,0.03534013279174716,0.03797491431981761
2022-03-11,0.06008482115861924,0.046380894810914834,0.03875241598470793,0.03995211969270128
2022-03-14,0.06025277575397214,0.046621364584776136,0.042580832210931716,0.038058768930981174
2022-03-15,0.04265407349959372,0.048672521400775916,0.0526589272097641,0.04136123331877277
2022-03-16,0.03525366507015728,0.05090468642964957,0.05480199285251398,0.06763973055069945
2022-03-17,0.03450053186936374,0.05031254873315447,0.045982273380678604,0.04095493648957833
2022-03-18,0.034539578925980675,0.05323282862779268,0.04584261252295833,0.04244994988327177
2022-03-21,0.03900360151157846,0.0529523437208984,0.04234173315855405,0.0397395610820848
2022-03-22,0.03876470383322838,0.054586734864321355,0.030785626368181968,0.04200278913022593
2022-03-23,0.04038428877848627,0.05466280168214972,0.023557935249117527,0.04060565099881834
2022-03-24,0.0487239923830193,0.054731409141839285,0.02292500160199584,0.039983536015188836
2022-03-25,0.04529824028446306,0.055252511515133454,0.030073465147980427,0.03867985409905834
2022-03-28,0.04528595811706886,0.054995916370867606,0.030616580029366763,0.03806004915277227
2022-03-29,0.04509526957494504,0.0574008473311762,0.04262303515488623,0.04071934591095915
2022-03-30,0.04430231241517924,0.05496988190362091,0.04541200842779212,0.040707828721676276
2022-03-31,0.03467985289089152,0.05331375906994182,0.04559971419436952,0.0449343796190835
2022-04-01,0.037381322647489286,0.055402506687460856,0.052407658663725785,0.051059833879946274
2022-04-04,0.03195456596623446,0.0524932761813397,0.050464438313662235,0.0493128124844486
2022-04-05,0.04933969351483031,0.052835473188785884,0.04431937744138619,0.05002723166445531
2022-04-06,0.04005262950278443,0.051879314926468356,0.046489329375510494,0.05088105197458497
2022-04-07,0.0388202776735621,0.04524702214273048,0.04320370268328164,0.04082034930149848
2022-04-08,0.03904276406158365,0.04503352341843237,0.03866672720374515,0.03819486674647322
2022-04-11,0.04392981530828853,0.04474142637979735,0.03851950112856357,0.035700166148728056
2022-04-12,0.034824131842073655,0.043750528361108876,0.041766362510005206,0.03338862285848335
2022-04-13,0.03069056664702812,0.043843424691593906,0.03452620194604815,0.031107477601648528
2022-04-14,0.027206514131674547,0.044272144325343175,0.027056304937346516,0.03049549300683771
2022-04-18,0.026201099753476755,0.04091871183443326,0.0247962742211662,0.030650213613216817
2022-04-19,0.025519718991970357,0.04084145172626175,0.023403660323349063,0.02842535886453819
2022-04-20,0.025570892164891435,0.03942827384085261,0.028746058160617288,0.0294490435440398
2022-04-21,0.029651747288820172,0.03945293214317207,0.031218648492699924,0.030957715421469002
2022-04-22,0.02826199026948207,0.03888363493510904,0.03415599343672071,0.024593519110965426
2022-04-25,0.017731140223662442,0.03876154078938665,0.036576876990207244,0.024854766059060097
2022-04-26,0.02125318475724033,0.03907189007188003,0.03748866823304342,0.02697267820398634
2022-04-27,0.030974507900276713,0.03681073893797803,0.031370913615125035,0.021968347317320017
2022-04-28,0.02863242560824917,0.03666967174314623,0.03137187609508263,0.021585830254254278
2022-04-29,0.02796802559234094,0.03659356901759749,0.02887757001586353,0.021719653137963767
2022-05-02,0.04306707811537949,0.03257510853988575,0.023464822958823753,0.021026050506718293
2022-05-03,0.043966884777977555,0.03244916265750003,0.020099482939130574,0.02097850121222584
2022-05-04,0.046119521347385554,0.031878169992110315,0.025430375704968925,0.021029142862373056
2022-05-05,0.046110821035574595,0.033741391965324864,0.024410187336058264,0.0211152959068639
2022-05-06,0.050010699209683346,0.03057772938668316,0.022313817132429983,0.02095900656667942
2022-05-09,0.03558989348786209,0.030566687681019163,0.01991778049874917,0.02095900656667942
2022-05-10,0.029536216649987564,0.033986127390082686,0.029001624327653547,0.023434323894644168
2022-05-11,0.028986531317383723,0.03346596946292343,0.031268863717826445,0.024696163974809976
2022-05-12,0.029759664421911462,0.0328279184505661,0.031261690841099816,0.023350981571166867
2022-05-13,0.02502097520921389,0.03189463545420912,0.03171891841454851,0.02316683230257469
2022-05-16,0.022264566094343845,0.03265298222393157,0.026987668005582804,0.023022036819612297
2022-05-17,0.021699032156364196,0.033340005096847106,0.018492410405916277,0.02214630644675258
2022-05-18,0.018515884633083117,0.030968326395230738,0.017909797746767278,0.02098143744676942
2022-05-19,0.0217372948312296,0.031682036761733964,0.022214159193735008,0.02097850121222584
2022-05-20,0.021705739185980778,0.03197984434944814,0.022782554993259013,0.02098143744676942
2022-05-23,0.015436957001482973,0.031622794893819854,0.023642591897058602,0.02095900656667942
2022-05-24,0.014001741375277708,0.031083225924077217,0.025507860525472718,0.021200858923956723
2022-05-25,0.01381882991061293,0.03054431055761806,0.025243250047121024,0.021184305518139008
2022-05-26,0.007985329408347688,0.03054514406306623,0.02412954403355303,0.02095900656667942
2022-05-27,0.009433761006072133,0.030609719334119403,0.024162743403109924,0.02095900656667942
2022-05-31,0.00785498590789978,0.030525729124427397,0.022399024299026064,0.02100655586117188
2022-06-01,0.009771579270327048,0.03058095611355852,0.019649020812543105,0.02095900656667942
2022-06-02,0.012012363763924764,0.02970302663656482,0.01788785160782868,0.02095900656667942
2022-06-03,0.012200316369518368,0.027803924744907206,0.018733213218967475,0.02095900656667942
2022-06-06,0.011758718320481656,0.027954072466073655,0.018385970085981224,0.02095900656667942
2022-06-07,0.014593032563615282,0.027918379683722353,0.018646396133790197,0.02095900656667942
2022-06-08,0.012786753730907235,0.023100241909196573,0.014231974136276538,0.020937253713184157
2022-06-09,0.019069977318278652,0.021271603370622286,0.011960001314288083,0.019114043593632238
2022-06-10,0.034491855290856674,0.0182647421741539,0.013502551509538505,0.015983822414392713
2022-06-13,0.0358449481007404,0.018519886338105244,0.014359867605252914,0.016024212466955824
2022-06-14,0.03729909940957793,0.016728727721761778,0.014012565683247893,0.015961959353629155
2022-06-15,0.0370278306797162,0.015943601889268914,0.017368129902137333,0.01604203559101364
2022-06-16,0.04048665546045545,0.01714111208772163,0.021069942423861673,0.016832309712192843
2022-06-17,0.029351609145895102,0.016398593389530224,0.019114287392307073,0.01667250058542575
2022-06-21,0.030495026463508487,0.022680615599220858,0.030634166243318904,0.026269830265097743
2022-06-22,0.023159651677016137,0.02270162599438589,0.029397672878475285,0.02841935068862849
2022-06-23,0.029090855025618916,0.02378332671980068,0.0324748352492774,0.0302203063648802
2022-06-24,0.02754881845730248,0.024058611771504763,0.033018032827655794,0.030812755932275143
2022-06-27,0.04542199410748244,0.025207374700873555,0.03017146152936632,0.025654130543829715
2022-06-28,0.04074599850327699,0.024302334813586738,0.02498987020376022,0.021857891004025066
2022-06-29,0.050886230130253625,0.024686530860765957,0.021888806104065624,0.02176268502070276
2022-06-30,0.05055742141648544,0.024956918056807796,0.01960605014428882,0.021857891004025066
2022-07-01,0.04829793550144808,0.026081360164001467,0.024835646755503676,0.02403326424028834
2022-07-05,0.04694523534608623,0.026599103128636278,0.02455394008756953,0.02403326424028834
2022-07-06,0.047218833305417984,0.03182246804667885,0.039986433191113044,0.04135601332690026
2022-07-07,0.03977657293938941,0.03179369453016789,0.039519443541991384,0.03906503783602338
2022-07-08,0.03953793088277783,0.03360841710532348,0.0375515041406904,0.03161341589778296
2022-07-11,0.04920925730802147,0.03349566382492056,0.0360315112891262,0.0316473292468688
2022-07-12,0.020911462128836596,0.03349041886222425,0.03315000096913848,0.033348304274224486
2022-07-13,0.026319012267109962,0.0374339358729497,0.037498674183882974,0.03908540792715476
2022-07-14,0.041831740805026774,0.03748920202207252,0.03812149608898044,0.035783826485668836
2022-07-15,0.04115147990528382,0.037490150584227604,0.04119959041971569,0.03622021035060719
2022-07-18,0.032339949324630524,0.03773242571851561,0.040421220403782265,0.03469636869862526
2022-07-19,0.028451265813973746,0.03949420781706551,0.03385952946298854,0.03034627525900221
2022-07-20,0.03413687837578343,0.036766305141358334,0.023503716689135545,0.02191898794076479
2022-07-21,0.02058575740931375,0.03682094132142549,0.02568572762080531,0.02403326424028834
2022-07-22,0.019854335710008855,0.03800916374244981,0.03250524635416484,0.02864435332599548
2022-07-25,0.030458322752289994,0.03799175143654833,0.03644749248416898,0.029832623074581423
2022-07-26,0.029947291991882626,0.03752324554065418,0.03702475810836275,0.02530577779706646
2022-07-27,0.03039475320752602,0.037207044283391416,0.03938977435412899,0.026269846881030783
2022-07-28,0.030470466769671415,0.037366873669601626,0.03483574273302528,0.02704235752305406
2022-07-29,0.02541843776189065,0.03728180460045006,0.030779133958326085,0.02400392189673064
2022-08-01,0.024597249141028354,0.037080014918533334,0.028059565004295194,0.023644216016238388
2022-08-02,0.02380625870640771,0.037784364553588606,0.03424915157042364,0.02565739135553228
2022-08-03,0.017192321553865988,0.03298284207852033,0.029127585021546436,0.02296670654139211
2022-08-04,0.011462822212008554,0.034039975566922,0.03412132053686223,0.024979009897885443
2022-08-05,0.020334728052855293,0.03250483122258406,0.03698168253497215,0.026819948367824663
2022-08-08,0.024154144360407886,0.032020987399185595,0.03619724322629445,0.031938711915925046
2022-08-09,0.02756772105039729,0.03261303699012878,0.03259273313307538,0.02466660044874134
2022-08-10,0.02812366314773163,0.027311734746854117,0.0274998371814744,0.026456664847118488
2022-08-11,0.02839580018880605,0.027579592890473303,0.02223757580653455,0.02249373005052973
2022-08-12,0.02718066515497168,0.028273805853519435,0.019157059988976835,0.021072778063125082
2022-08-15,0.023149156645992063,0.02834392638553897,0.022526811249448345,0.02376528404843249
2022-08-16,0.017773103704772267,0.026007710843631963,0.02613503270482035,0.024360728855002137
2022-08-17,0.01779570960378499,0.026051480522013705,0.030027450707370024,0.03170406229039741
2022-08-18,0.023408694652172074,0.026638797301176013,0.030932683097579433,0.02572076192939369
2022-08-19,0.02339959839433853,0.024674823546954633,0.027643899213948515,0.024938589954541856
2022-08-22,0.02718867503024801,0.024478715441154833,0.024377760934715255,0.021954799675072748
2022-08-23,0.037717867171311245,0.023878858533390276,0.021195186093523725,0.024138049999101963
2022-08-24,0.03710062606326005,0.02533903588458982,0.017222761271719497,0.021051025209629818
2022-08-25,0.03801293910171733,0.0248822958788747,0.018342618657399626,0.021667026543476693
2022-08-26,0.03767938204453262,0.025415655722180224,0.02145529172914654,0.021857891004025066
2022-08-29,0.024828744629291428,0.024830917126592772,0.02071728633312335,0.02415433227248244
2022-08-30,0.02539264483450339,0.02421629105131439,0.018061548558400402,0.020956748358730577
2022-08-31,0.031460485592614884,0.027493646216814594,0.028519280877438366,0.024233219465312105
2022-09-01,0.03628267319336092,0.026437713713617347,0.02820158624944745,0.02526311927630994
2022-09-02,0.036621490621273164,0.026967689881831795,0.030773981984703304,0.025202800212558493
2022-09-06,0.036776989564224934,0.026943897981034356,0.03274284760274059,0.025254914021250713
2022-09-07,0.015699922942479603,0.02650581003426327,0.03201944727497726,0.02404389790270694
2022-09-08,0.028460093037211524,0.02935191439110033,0.034759708795050547,0.026233034865707383
2022-09-09,0.021067356787416298,0.029498482277213856,0.031425484074585966,0.026128652336183694
2022-09-12,0.020396712992334642,0.030288149608839427,0.029426742587314186,0.028281613934589854
2022-09-13,0.02092494767377732,0.030095500387626144,0.02809542672962487,0.023964463451988216
2022-09-14,0.0179263991299905,0.029426318733580925,0.023722789511858897,0.023767520345700687
2022-09-15,0.011992027441379638,0.028618054617324345,0.01752971381282314,0.02097850121222584
2022-09-16,0.02678116859688108,0.029660299386394206,0.025514642495726443,0.021840373783089277
2022-09-19,0.023648588308032775,0.028901397735607126,0.02711784837941228,0.023723091041108493
2022-09-20,0.03141256625987786,0.02896431200489996,0.027397916445294067,0.02386906648111737
2022-09-21,0.041037432638527056,0.029086462460326094,0.028347244929676347,0.023812101149233447
2022-09-22,0.0408874726384076,0.02754277830084111,0.02922745735928193,0.024777349283521394
2022-09-23,0.031054616167252504,0.02737515445167981,0.026808221747978096,0.024003272337981912
2022-09-26,0.032707253586340745,0.029512309873835605,0.03447980339807493,0.03376250002167581
2022-09-27,0.03354317354346079,0.029585561538231053,0.035997054516915095,0.03524786511597641
2022-09-28,0.03023796965314897,0.02815391087301693,0.03464960431376339,0.0325868612767846
2022-09-29,0.027451760006831746,0.028586431862111118,0.030376627149818734,0.02816258138471008
2022-09-30,0.0190433449879725,0.02832443382561688,0.02869921429086244,0.03022223686475088
2022-10-03,0.024264321856153116,0.027820108074256056,0.024298595639449246,0.024129617712160115
2022-10-04,0.026730166175753075,0.030409167947009878,0.021304265371041985,0.022115489434568824
2022-10-05,0.029202886097352096,0.03145186908949546,0.02208696077774271,0.021155917833474477
2022-10-06,0.03074272074408761,0.02841064126832829,0.01890064961498546,0.02098143744676942
2022-10-07,0.022412399344122046,0.028187182527510655,0.015516379780952671,0.02097850121222584
2022-10-10,0.02325178034193917,0.028774726253758875,0.012791212216853077,0.02097850121222584
2022-10-11,0.024655207360835887,0.02903332820736333,0.019040673943317037,0.02097850121222584
2022-10-12,0.031627374940128634,0.029397009436108432,0.022748880499245998,0.02097850121222584
2022-10-13,0.029216845241279855,0.029748335972695973,0.02609135485666259,0.02110517267727412
2022-10-14,0.023314719853054857,0.028687110157535188,0.025668511530071485,0.02104990413511286
2022-10-17,0.023394040710708323,0.030214925726195222,0.031523162438900035,0.021950909693561515
2022-10-18,0.01676988568288069,0.03017275109966769,0.029856795337827216,0.022043292419318482
2022-10-19,0.015781232227831208,0.03081125916148206,0.03138721660120948,0.02288152937469452
2022-10-20,0.016148075663551746,0.031401152910955056,0.029172578589871094,0.021148153554917632
2022-10-21,0.01685399714232861,0.031389644621188796,0.028755453489233574,0.021305558894975714
2022-10-24,0.01914193176317883,0.02824154774514988,0.023285148522252316,0.02099140118082846
2022-10-25,0.02055289237096501,0.027456002902648654,0.02147908410918919,0.021055915237727107
2022-10-26,0.017788812107933566,0.02714146771327149,0.020227996977621135,0.020937253713184157
2022-10-27,0.02001439180933822,0.026099696726909417,0.02007266703879938,0.020937253713184157
2022-10-28,0.028785629840567765,0.02595011996882792,0.017649328136361195,0.020937253713184157
2022-10-31,0.02736425888514457,0.02557087001095765,0.017497042132589003,0.020937253713184157
2022-11-01,0.03262585939691343,0.023553051372616415,0.01852600395879408,0.020956748358730577
2022-11-02,0.0343657367357601,0.02278556434374951,0.019590584847543915,0.020956748358730577
2022-11-03,0.034392999106864476,0.022926229014169082,0.019836272677165975,0.020956748358730577
2022-11-04,0.02681466809919816,0.02337178359441404,0.021753323020143232,0.021006107735285804
2022-11-07,0.029500919226136624,0.023676196896541213,0.018154245022579906,0.020986838904321924
2022-11-08,0.02915106398428695,0.023460054003291257,0.018798283364938634,0.020956748358730577
2022-11-09,0.0249741438806341,0.024154805985175207,0.02330788337734386,0.021098825017019297
2022-11-10,0.03167387418613058,0.024879911350265144,0.026507847658421957,0.023253153752348335
2022-11-11,0.022517820724605602,0.024440751118551467,0.02725357092774497,0.023260964481650492
2022-11-14,0.021843627116648584,0.02353228242788428,0.025228038814086678,0.022286590971344472
2022-11-15,0.022801378649166343,0.024964004707676693,0.02783214049410216,0.022091519740405668
2022-11-16,0.025184515107327683,0.023938867114314567,0.022392202716345344,0.021219703341170272
2022-11-17,0.019993805406681907,0.02315963959712135,0.02220657441606123,0.020956748358730577
2022-11-18,0.02260943274711199,0.025406402175570667,0.0303272622714948,0.02378581028248048
2022-11-21,0.02430954255247359,0.02561971821157258,0.030410252708354752,0.02753624950396186
2022-11-22,0.02774913319333495,0.025614995900844064,0.029982831919733156,0.024743580694183923
2022-11-23,0.018560025854325948,0.025810333230816412,0.029283251139112502,0.023689712604250297
2022-11-25,0.016142046694576914,0.02576467187479957,0.031244262553297916,0.025711891738742155
2022-11-28,0.026660024059446872,0.025569872846729087,0.02974388756351118,0.026107777229040938
2022-11-29,0.029213258725990107,0.025923592541684085,0.027807576583878904,0.024443560061605404
2022-11-30,0.019368715945949577,0.026155246370283228,0.02801606461653364,0.024156299566825776
2022-12-01,0.013461270923117141,0.02667032028511127,0.02522911773440402,0.024138049999101963
2022-12-02,0.015659505969409414,0.02630968031794458,0.020435945714163378,0.02368219741638404
2022-12-05,0.02588357525202701,0.026175606861651282,0.020393390040680345,0.023939734111262184
2022-12-06,0.02632346186760888,0.023919472840238334,0.025720530474233175,0.03052780068683082
2022-12-07,0.01933343281125761,0.02462434351997833,0.031476911787596616,0.03158260759299799
2022-12-08,0.021632961832209727,0.02456919966653438,0.03414778309219804,0.02962580448537417
2022-12-09,0.02650084525778924,0.023873165837901878,0.03366942768121221,0.029270740965498004
2022-12-12,0.02409179833235737,0.023567423253954563,0.033033476855601866,0.029001461097965295
2022-12-13,0.020622280363673712,0.02369177385151901,0.02920850926670507,0.03154200316484455
2022-12-14,0.021701488886855597,0.024462953635937756,0.02390828719440495,0.024428044985913545
2022-12-15,0.02077091833376737,0.02512265309887135,0.0191247113474134,0.02371883883511794
2022-12-16,0.015492547609379558,0.025119396895599253,0.019044350139189377,0.02371883883511794
2022-12-19,0.016769168786038933,0.023604190441183972,0.02033501990931982,0.02403326424028834
2022-12-20,0.018645513402456154,0.023625710248584546,0.02154310487336827,0.024095174502752253
2022-12-21,0.015021834669420253,0.023860358323846916,0.022926148260159037,0.021857891004025066
2022-12-22,0.01658754601161766,0.024550916232002108,0.021831875740656273,0.021818620929594013
2022-12-23,0.023569051814637854,0.023142589745004966,0.01931237504911707,0.02100429765322303
2022-12-27,0.031177631574784065,0.023306389543681322,0.0155402104012161,0.020956748358730577
2022-12-28,0.033716644170321455,0.02318147587035063,0.01696491104004426,0.020956748358730577
2022-12-29,0.03434792805666029,0.023110035847447287,0.01917794129738209,0.020956748358730577
2022-12-30,0.031570774459689484,0.02211152876000824,0.019852007742264345,0.021644167855515543
2023-01-03,0.0281892100297392,0.022711196174764862,0.01911605898299451,0.021051025209629818
2023-01-04,0.010823245334977666,0.02437712366591057,0.025775823901112833,0.02211607010883583
2023-01-05,0.01081343147266805,0.02584345922412266,0.03078837590925347,0.02502290153206288
2023-01-06,0.008998932379015286,0.02482258397040518,0.029219112611937458,0.022887419206593734
2023-01-09,0.010427381375158725,0.023780186762293164,0.029099120523546303,0.024618476980449132
2023-01-10,0.014675271863120714,0.023791812448804465,0.027291922123355447,0.022410732589833948
2023-01-11,0.010431623485748989,0.02372688102704322,0.021797587296442624,0.021242933311743997
2023-01-12,0.010377090182496902,0.02373921718173797,0.015547538807534622,0.020956748358730577
2023-01-13,0.008254042067937235,0.023004442698882018,0.015007404266015146,0.020956748358730577
2023-01-17,0.01314282403140206,0.022721634092471618,0.013873930184706562,0.020956748358730577
2023-01-18,0.01224839657459465,0.02237323778258909,0.013077447621017894,0.020949579914322267
2023-01-19,0.012254808392352923,0.021654518788116077,0.014566359607483956,0.02099239105876499
2023-01-20,0.012844426544891182,0.021627203456308555,0.015900399037471643,0.02101188570431141
2023-01-23,0.014165669621461088,0.02163201508501629,0.016391111022441264,0.02099239105876499
2023-01-24,0.015821920305627877,0.020807852841326867,0.016810573906581756,0.01765945328706958
2023-01-25,0.01999307542819822,0.021139833228940946,0.018530242767119898,0.018163792578172612
2023-01-26,0.01683891813537199,0.02032554030378632,0.018665155913456962,0.017437916379355947
2023-01-27,0.019215687343013224,0.02045395346348215,0.01889370041629319,0.017437916379355947
2023-01-30,0.021890225809347536,0.020754322608910417,0.021150643940731947,0.01764080389170276
2023-01-31,0.030693813040835963,0.021331887452451924,0.02255896989855448,0.020636581438166445
2023-02-01,0.027447285882647377,0.02082013529984224,0.02115516938300873,0.017913528808198652
2023-02-02,0.027264874811743035,0.019811546748506544,0.02405340990332124,0.01753184710377596
